iter	Passed	Remaining
0	168	168550
1	173	86799
2	177	58980
3	180	45013
4	183	36426
5	185	30728
6	188	26727
7	190	23629
8	192	21196
9	194	19219
10	195	17599
11	197	16244
12	198	15066
13	199	14077
14	201	13231
15	202	12464
16	203	11778
17	204	11173
18	206	10638
19	207	10172
20	208	9740
21	209	9330
22	211	8964
23	212	8623
24	213	8310
25	214	8019
26	215	7749
27	216	7499
28	217	7269
29	218	7053
30	219	6848
31	219	6654
32	220	6472
33	221	6302
34	222	6139
35	223	5988
36	224	5843
37	225	5708
38	226	5576
39	227	5454
40	228	5338
41	229	5225
42	230	5133
43	231	5035
44	232	4939
45	233	4845
46	234	4756
47	235	4671
48	236	4591
49	237	4511
50	238	4434
51	239	4361
52	240	4291
53	241	4224
54	242	4158
55	242	4094
56	243	4035
57	244	3976
58	245	3917
59	246	3864
60	247	3809
61	248	3757
62	249	3707
63	250	3659
64	251	3612
65	252	3566
66	252	3522
67	253	3479
68	254	3437
69	255	3395
70	256	3356
71	257	3318
72	258	3281
73	259	3245
74	260	3209
75	261	3174
76	261	3140
77	262	3106
78	263	3074
79	264	3042
80	265	3012
81	266	2982
82	266	2948
83	267	2920
84	268	2892
85	269	2866
86	270	2838
87	271	2811
88	272	2786
89	273	2761
90	274	2737
91	274	2714
92	275	2690
93	276	2667
94	277	2645
95	278	2624
96	279	2602
97	280	2581
98	281	2560
99	282	2540
100	283	2520
101	284	2500
102	284	2480
103	285	2461
104	286	2442
105	287	2424
106	288	2406
107	289	2389
108	290	2372
109	291	2355
110	292	2339
111	292	2322
112	293	2306
113	294	2290
114	295	2274
115	296	2259
116	297	2242
117	298	2227
118	298	2212
119	299	2199
120	300	2185
121	301	2171
122	302	2158
123	303	2144
124	304	2131
125	305	2117
126	306	2103
127	306	2091
128	307	2078
129	308	2065
130	309	2053
131	310	2041
132	311	2029
133	312	2017
134	313	2006
135	313	1994
136	314	1983
137	315	1972
138	316	1961
139	317	1951
140	318	1940
141	319	1928
142	319	1917
143	320	1906
144	321	1895
145	322	1886
146	323	1876
147	324	1866
148	325	1857
149	326	1847
150	326	1838
151	327	1828
152	328	1820
153	329	1810
154	330	1800
155	331	1792
156	332	1783
157	332	1774
158	333	1765
159	334	1757
160	335	1746
161	336	1738
162	337	1730
163	338	1723
164	339	1716
165	340	1709
166	341	1703
167	342	1695
168	343	1687
169	344	1679
170	345	1672
171	345	1664
172	346	1657
173	347	1649
174	348	1642
175	349	1635
176	350	1628
177	351	1621
178	351	1614
179	352	1608
180	354	1602
181	354	1595
182	355	1588
183	356	1581
184	358	1577
185	359	1573
186	360	1568
187	361	1561
188	362	1555
189	363	1549
